COUNTY,MessageDate,Negative,Positive,Total
Jackson,6/21/2020,183,0,183
Jackson,6/22/2020,146,1,147
Jackson,6/23/2020,308,0,308
Jackson,6/24/2020,304,1,305
Jackson,6/25/2020,363,1,364
Jackson,6/26/2020,294,5,299
Jackson,6/27/2020,207,2,209
Jackson,6/28/2020,203,4,207
Jackson,6/29/2020,337,4,341
Jackson,6/30/2020,629,10,639
Jackson,7/1/2020,390,3,393
Jackson,7/2/2020,495,12,507
Jackson,7/3/2020,337,5,342
Jackson,7/4/2020,142,4,146
Jackson,7/5/2020,193,2,195
Jackson,7/6/2020,254,2,256
Jackson,7/7/2020,716,4,720
Jackson,7/8/2020,332,3,335
Jackson,7/9/2020,469,2,471
Jackson,7/10/2020,652,12,664
Jackson,7/11/2020,390,3,393
Jackson,7/12/2020,234,3,237
Jackson,7/13/2020,294,5,299
Jackson,7/14/2020,687,7,694
Jackson,7/15/2020,570,3,573
Jackson,7/16/2020,581,6,587
Jackson,7/17/2020,434,9,443
Jackson,7/18/2020,467,15,482
Jackson,7/19/2020,323,4,327
Jackson,7/20/2020,284,6,290
Jackson,7/21/2020,855,16,871
Jackson,7/22/2020,508,8,516
Jackson,7/23/2020,575,19,594
Jackson,7/24/2020,471,9,480
Jackson,7/25/2020,487,6,493
Jackson,7/26/2020,349,4,353
Jackson,7/27/2020,399,6,405
Jackson,7/28/2020,833,23,856
Jackson,7/29/2020,524,19,543
Jackson,7/30/2020,411,13,424
Jackson,7/31/2020,543,14,557
Jackson,8/1/2020,273,6,279
Jackson,8/2/2020,341,3,344
Jackson,8/3/2020,400,8,408
Jackson,8/4/2020,486,13,499
Jackson,8/5/2020,410,11,421
Jackson,8/6/2020,461,15,476
Jackson,8/7/2020,560,10,570
Jackson,8/8/2020,476,4,480
Jackson,8/9/2020,279,2,281
Jackson,8/10/2020,334,6,340
Jackson,8/11/2020,655,9,664
Jackson,8/12/2020,558,7,565
Jackson,8/13/2020,416,15,431
Jackson,8/14/2020,362,6,368
Jackson,8/15/2020,637,11,648
Jackson,8/16/2020,243,6,249
Jackson,8/17/2020,381,2,383
Jackson,8/18/2020,478,12,490
Jackson,8/19/2020,570,4,574
Jackson,8/20/2020,614,7,621
Jackson,8/21/2020,460,18,478
Jackson,8/22/2020,316,8,324
Jackson,8/23/2020,333,3,336
Jackson,8/24/2020,346,3,349
Jackson,8/25/2020,989,14,1003
Jackson,8/26/2020,456,15,471
Jackson,8/27/2020,472,22,494
Jackson,8/28/2020,373,10,383
Jackson,8/29/2020,497,9,506
Jackson,8/30/2020,482,7,489
Jackson,8/31/2020,687,15,702
Jackson,9/1/2020,638,20,658
Jackson,9/2/2020,549,15,564
Jackson,9/3/2020,553,13,566
Jackson,9/4/2020,734,20,754
Jackson,9/5/2020,352,14,366
Jackson,9/6/2020,159,3,162
Jackson,9/7/2020,238,5,243
Jackson,9/8/2020,319,5,324
Jackson,9/9/2020,670,14,684
Jackson,9/10/2020,1204,26,1230
Jackson,9/11/2020,775,17,792
Jackson,9/12/2020,526,9,535
Jackson,9/13/2020,355,1,356
Jackson,9/14/2020,380,6,386
Jackson,9/15/2020,576,11,587
Jackson,9/16/2020,753,29,782
Jackson,9/17/2020,748,25,773
Jackson,9/18/2020,572,16,588
Jackson,9/19/2020,434,13,447
Jackson,9/20/2020,436,4,440
Jackson,9/21/2020,274,4,278
Jackson,9/22/2020,808,53,861
Jackson,9/23/2020,788,10,798
Jackson,9/24/2020,989,84,1073
Jackson,9/25/2020,702,14,716
Jackson,9/26/2020,406,5,411
Jackson,9/27/2020,677,19,696
Jackson,9/28/2020,412,5,417
Jackson,9/29/2020,808,52,860
Jackson,9/30/2020,696,25,721
Jackson,10/1/2020,574,12,586
Jackson,10/2/2020,523,18,541
Jackson,10/3/2020,577,16,593
Jackson,10/4/2020,534,12,546
Jackson,10/5/2020,434,17,451
Jackson,10/6/2020,637,31,668
Jackson,10/7/2020,844,48,892
Jackson,10/8/2020,681,20,701
Jackson,10/9/2020,702,40,742
Jackson,10/10/2020,607,34,641
Jackson,10/11/2020,578,28,606
Jackson,10/12/2020,429,23,452
Jackson,10/13/2020,751,41,792
Jackson,10/14/2020,1066,28,1094
Jackson,10/15/2020,853,57,910
Jackson,10/16/2020,736,54,790
Jackson,10/17/2020,645,33,678
Jackson,10/18/2020,366,10,376
Jackson,10/19/2020,609,29,638
Jackson,10/20/2020,872,45,917
Jackson,10/21/2020,1237,66,1303
Jackson,10/22/2020,699,49,748
Jackson,10/23/2020,609,41,650
Jackson,10/24/2020,567,48,615
Jackson,10/25/2020,632,37,669
Jackson,10/26/2020,534,45,579
Jackson,10/27/2020,1224,78,1302
Jackson,10/28/2020,797,72,869
Jackson,10/29/2020,638,47,685
Jackson,10/30/2020,934,111,1045
Jackson,10/31/2020,631,42,673
Jackson,11/1/2020,731,97,828
Jackson,11/2/2020,571,112,683
Jackson,11/3/2020,1212,81,1293
Jackson,11/4/2020,778,72,850
Jackson,11/5/2020,907,95,1002
Jackson,11/6/2020,750,171,921
Jackson,11/7/2020,853,147,1000
Jackson,11/8/2020,739,106,845
Jackson,11/9/2020,518,57,575
Jackson,11/10/2020,923,129,1052
Jackson,11/11/2020,1207,171,1378
Jackson,11/12/2020,1259,157,1416
Jackson,11/13/2020,851,198,1049
Jackson,11/14/2020,1062,170,1232
Jackson,11/15/2020,1099,95,1194
Jackson,11/16/2020,987,188,1175
Jackson,11/17/2020,679,125,804
Jackson,11/18/2020,1516,209,1725
Jackson,11/19/2020,1090,129,1219
Jackson,11/20/2020,868,164,1032
Jackson,11/21/2020,702,129,831
Jackson,11/22/2020,937,133,1070
Jackson,11/23/2020,715,121,836
Jackson,11/24/2020,780,174,954
Jackson,11/25/2020,1226,204,1430
Jackson,11/26/2020,877,162,1039
Jackson,11/27/2020,597,88,685
Jackson,11/28/2020,461,95,556
Jackson,11/29/2020,951,174,1125
Jackson,11/30/2020,437,97,534
Jackson,12/1/2020,1190,162,1352
Jackson,12/2/2020,1089,184,1273
Jackson,12/3/2020,771,172,943
Jackson,12/4/2020,755,150,905
Jackson,12/5/2020,369,105,474
Jackson,12/6/2020,781,128,909
Jackson,12/7/2020,664,105,769
Jackson,12/8/2020,883,91,974
Jackson,12/9/2020,974,116,1090
Jackson,12/10/2020,850,140,990
Jackson,12/11/2020,761,119,880
Jackson,12/12/2020,383,47,430
Jackson,12/13/2020,552,80,632
Jackson,12/14/2020,559,95,654
Jackson,12/15/2020,1146,122,1268
Jackson,12/16/2020,1123,89,1212
Jackson,12/17/2020,583,106,689
Jackson,12/18/2020,636,93,729
Jackson,12/19/2020,534,65,599
Jackson,12/20/2020,553,46,599
Jackson,12/21/2020,449,50,499
Jackson,12/22/2020,431,64,495
Jackson,12/23/2020,878,70,948
Jackson,12/24/2020,685,55,740
Jackson,12/25/2020,537,48,585
Jackson,12/26/2020,429,26,455
Jackson,12/27/2020,530,90,620
Jackson,12/28/2020,357,47,404
Jackson,12/29/2020,697,85,782
Jackson,12/30/2020,699,80,779
Jackson,12/31/2020,494,73,567
Jackson,1/1/2021,432,47,479
Jackson,1/2/2021,222,35,257
Jackson,1/3/2021,738,60,798
Jackson,1/4/2021,352,38,390
Jackson,1/5/2021,955,86,1041
Jackson,1/6/2021,628,98,726
Jackson,1/7/2021,895,77,972
Kalamazoo,3/16/2020,7,0,7
Kalamazoo,3/18/2020,3,0,3
Kalamazoo,3/19/2020,2,0,2
Kalamazoo,3/20/2020,8,0,8
Kalamazoo,3/21/2020,13,0,13
Kalamazoo,3/22/2020,24,5,29
Kalamazoo,3/23/2020,18,0,18
Kalamazoo,3/24/2020,11,2,13
Kalamazoo,3/25/2020,44,3,47
Kalamazoo,3/26/2020,39,6,45
Kalamazoo,3/27/2020,28,8,36
Kalamazoo,3/28/2020,49,5,54
Kalamazoo,3/29/2020,38,8,46
Kalamazoo,3/30/2020,14,2,16
Kalamazoo,3/31/2020,87,8,95
Kalamazoo,4/1/2020,23,10,33
Kalamazoo,4/2/2020,63,12,75
Kalamazoo,4/3/2020,69,8,77
Kalamazoo,4/4/2020,118,14,132
Kalamazoo,4/5/2020,71,13,84
Kalamazoo,4/6/2020,49,5,54
Kalamazoo,4/7/2020,83,8,91
Kalamazoo,4/8/2020,126,14,140
Kalamazoo,4/9/2020,26,3,29
Kalamazoo,4/10/2020,67,8,75
Kalamazoo,4/11/2020,107,5,112
Kalamazoo,4/12/2020,88,14,102
Kalamazoo,4/13/2020,78,7,85
Kalamazoo,4/14/2020,57,8,65
Kalamazoo,4/15/2020,99,11,110
Kalamazoo,4/16/2020,89,16,105
Kalamazoo,4/17/2020,168,29,197
Kalamazoo,4/18/2020,98,12,110
Kalamazoo,4/19/2020,110,18,128
Kalamazoo,4/20/2020,145,34,179
Kalamazoo,4/21/2020,142,17,159
Kalamazoo,4/22/2020,234,28,262
Kalamazoo,4/23/2020,181,31,212
Kalamazoo,4/24/2020,374,39,413
Kalamazoo,4/25/2020,205,34,239
Kalamazoo,4/26/2020,129,20,149
Kalamazoo,4/27/2020,93,23,116
Kalamazoo,4/28/2020,79,18,97
Kalamazoo,4/29/2020,208,30,238
Kalamazoo,4/30/2020,137,30,167
Kalamazoo,5/1/2020,129,12,141
Kalamazoo,5/2/2020,549,51,600
Kalamazoo,5/3/2020,148,13,161
Kalamazoo,5/4/2020,148,16,164
Kalamazoo,5/5/2020,115,18,133
Kalamazoo,5/6/2020,309,49,358
Kalamazoo,5/7/2020,235,28,263
Kalamazoo,5/8/2020,300,27,327
Kalamazoo,5/9/2020,349,42,391
Kalamazoo,5/10/2020,117,26,143
Kalamazoo,5/11/2020,121,11,132
Kalamazoo,5/12/2020,171,10,181
Kalamazoo,5/13/2020,189,17,206
Kalamazoo,5/14/2020,271,12,283
Kalamazoo,5/15/2020,552,19,571
Kalamazoo,5/16/2020,258,40,298
Kalamazoo,5/17/2020,100,5,105
Kalamazoo,5/18/2020,93,20,113
Kalamazoo,5/19/2020,137,16,153
Kalamazoo,5/20/2020,362,20,382
Kalamazoo,5/21/2020,330,27,357
Kalamazoo,5/22/2020,233,30,263
Kalamazoo,5/23/2020,204,11,215
Kalamazoo,5/24/2020,109,11,120
Kalamazoo,5/25/2020,67,4,71
Kalamazoo,5/26/2020,132,8,140
Kalamazoo,5/27/2020,222,12,234
Kalamazoo,5/28/2020,306,16,322
Kalamazoo,5/29/2020,327,13,340
Kalamazoo,5/30/2020,332,7,339
Kalamazoo,5/31/2020,143,2,145
Kalamazoo,6/1/2020,242,8,250
Kalamazoo,6/2/2020,209,10,219
Kalamazoo,6/3/2020,354,12,366
Kalamazoo,6/4/2020,216,8,224
Kalamazoo,6/5/2020,269,12,281
Kalamazoo,6/6/2020,140,2,142
Kalamazoo,6/7/2020,140,5,145
Kalamazoo,6/8/2020,228,5,233
Kalamazoo,6/9/2020,299,10,309
Kalamazoo,6/10/2020,266,5,271
Kalamazoo,6/11/2020,298,9,307
Kalamazoo,6/12/2020,219,3,222
Kalamazoo,6/13/2020,194,3,197
Kalamazoo,6/14/2020,163,2,165
Kalamazoo,6/15/2020,206,4,210
Kalamazoo,6/16/2020,264,3,267
Kalamazoo,6/17/2020,246,5,251
Kalamazoo,6/18/2020,159,4,163
Kalamazoo,6/19/2020,362,14,376
Kalamazoo,6/20/2020,259,7,266
Kalamazoo,6/21/2020,156,4,160
Kalamazoo,6/22/2020,166,3,169
Kalamazoo,6/23/2020,418,11,429
Kalamazoo,6/24/2020,290,17,307
Kalamazoo,6/25/2020,199,11,210
Kalamazoo,6/26/2020,467,20,487
Kalamazoo,6/27/2020,594,14,608
Kalamazoo,6/28/2020,234,9,243
Kalamazoo,6/29/2020,414,25,439
Kalamazoo,6/30/2020,301,6,307
Kalamazoo,7/1/2020,475,10,485
Kalamazoo,7/2/2020,555,13,568
Kalamazoo,7/3/2020,518,13,531
Kalamazoo,7/4/2020,394,9,403
Kalamazoo,7/5/2020,232,5,237
Kalamazoo,7/6/2020,243,7,250
Kalamazoo,7/7/2020,588,20,608
Kalamazoo,7/8/2020,725,13,738
Kalamazoo,7/9/2020,689,18,707
Kalamazoo,7/10/2020,463,23,486
Kalamazoo,7/11/2020,490,18,508
Kalamazoo,7/12/2020,415,16,431
Kalamazoo,7/13/2020,272,6,278
Kalamazoo,7/14/2020,618,47,665
Kalamazoo,7/15/2020,618,12,630
Kalamazoo,7/16/2020,911,26,937
Kalamazoo,7/17/2020,1062,40,1102
Kalamazoo,7/18/2020,702,31,733
Kalamazoo,7/19/2020,707,33,740
Kalamazoo,7/20/2020,411,6,417
Kalamazoo,7/21/2020,420,13,433
Kalamazoo,7/22/2020,1293,37,1330
Kalamazoo,7/23/2020,836,30,866
Kalamazoo,7/24/2020,712,23,735
Kalamazoo,7/25/2020,913,28,941
Kalamazoo,7/26/2020,642,18,660
Kalamazoo,7/27/2020,466,8,474
Kalamazoo,7/28/2020,557,6,563
Kalamazoo,7/29/2020,952,50,1002
Kalamazoo,7/30/2020,814,27,841
Kalamazoo,7/31/2020,1089,43,1132
Kalamazoo,8/1/2020,718,30,748
Kalamazoo,8/2/2020,583,12,595
Kalamazoo,8/3/2020,206,1,207
Kalamazoo,8/4/2020,622,13,635
Kalamazoo,8/5/2020,1021,20,1041
Kalamazoo,8/6/2020,1270,27,1297
Kalamazoo,8/7/2020,722,18,740
Kalamazoo,8/8/2020,736,26,762
Kalamazoo,8/9/2020,431,10,441
Kalamazoo,8/10/2020,284,7,291
Kalamazoo,8/11/2020,516,15,531
Kalamazoo,8/12/2020,1958,54,2012
Kalamazoo,8/13/2020,1177,17,1194
Kalamazoo,8/14/2020,435,20,455
Kalamazoo,8/15/2020,899,30,929
Kalamazoo,8/16/2020,275,14,289
Kalamazoo,8/17/2020,464,10,474
Kalamazoo,8/18/2020,930,13,943
Kalamazoo,8/19/2020,829,19,848
Kalamazoo,8/20/2020,822,15,837
Kalamazoo,8/21/2020,1235,32,1267
Kalamazoo,8/22/2020,379,28,407
Kalamazoo,8/23/2020,547,9,556
Kalamazoo,8/24/2020,346,6,352
Kalamazoo,8/25/2020,1313,25,1338
Kalamazoo,8/26/2020,928,40,968
Kalamazoo,8/27/2020,738,31,769
Kalamazoo,8/28/2020,695,26,721
Kalamazoo,8/29/2020,445,13,458
Kalamazoo,8/30/2020,542,9,551
Kalamazoo,8/31/2020,272,6,278
Kalamazoo,9/1/2020,883,35,918
Kalamazoo,9/2/2020,723,23,746
Kalamazoo,9/3/2020,732,34,766
Kalamazoo,9/4/2020,1118,45,1163
Kalamazoo,9/5/2020,455,9,464
Kalamazoo,9/6/2020,420,21,441
Kalamazoo,9/7/2020,156,2,158
Kalamazoo,9/8/2020,654,34,688
Kalamazoo,9/9/2020,932,31,963
Kalamazoo,9/10/2020,553,16,569
Kalamazoo,9/11/2020,1135,49,1184
Kalamazoo,9/12/2020,380,16,396
Kalamazoo,9/13/2020,994,32,1026
Kalamazoo,9/14/2020,298,9,307
Kalamazoo,9/15/2020,919,37,956
Kalamazoo,9/16/2020,1131,37,1168
Kalamazoo,9/17/2020,700,40,740
Kalamazoo,9/18/2020,436,23,459
Kalamazoo,9/19/2020,653,27,680
Kalamazoo,9/20/2020,602,20,622
Kalamazoo,9/21/2020,301,10,311
Kalamazoo,9/22/2020,1455,49,1504
Kalamazoo,9/23/2020,1033,28,1061
Kalamazoo,9/24/2020,1123,60,1183
Kalamazoo,9/25/2020,714,38,752
Kalamazoo,9/26/2020,523,30,553
Kalamazoo,9/27/2020,898,60,958
Kalamazoo,9/28/2020,433,37,470
Kalamazoo,9/29/2020,1060,51,1111
Kalamazoo,9/30/2020,1268,44,1312
Kalamazoo,10/1/2020,1258,61,1319
Kalamazoo,10/2/2020,752,30,782
Kalamazoo,10/3/2020,639,49,688
Kalamazoo,10/4/2020,715,25,740
Kalamazoo,10/5/2020,592,51,643
Kalamazoo,10/6/2020,1009,72,1081
Kalamazoo,10/7/2020,1727,89,1816
Kalamazoo,10/8/2020,1195,81,1276
Kalamazoo,10/9/2020,1183,140,1323
Kalamazoo,10/10/2020,587,33,620
Kalamazoo,10/11/2020,930,111,1041
Kalamazoo,10/12/2020,741,57,798
Kalamazoo,10/13/2020,742,46,788
Kalamazoo,10/14/2020,1717,120,1837
Kalamazoo,10/15/2020,2275,169,2444
Kalamazoo,10/16/2020,1015,70,1085
Kalamazoo,10/17/2020,458,46,504
Kalamazoo,10/18/2020,615,49,664
Kalamazoo,10/19/2020,1249,49,1298
Kalamazoo,10/20/2020,1441,114,1555
Kalamazoo,10/21/2020,2028,155,2183
Kalamazoo,10/22/2020,1301,123,1424
Kalamazoo,10/23/2020,1169,125,1294
Kalamazoo,10/24/2020,386,25,411
Kalamazoo,10/25/2020,1109,108,1217
Kalamazoo,10/26/2020,950,92,1042
Kalamazoo,10/27/2020,1135,93,1228
Kalamazoo,10/28/2020,1770,194,1964
Kalamazoo,10/29/2020,1010,133,1143
Kalamazoo,10/30/2020,1376,148,1524
Kalamazoo,10/31/2020,350,20,370
Kalamazoo,11/1/2020,1825,191,2016
Kalamazoo,11/2/2020,1137,170,1307
Kalamazoo,11/3/2020,1051,171,1222
Kalamazoo,11/4/2020,1330,171,1501
Kalamazoo,11/5/2020,1572,246,1818
Kalamazoo,11/6/2020,1467,220,1687
Kalamazoo,11/7/2020,495,84,579
Kalamazoo,11/8/2020,1171,210,1381
Kalamazoo,11/9/2020,1529,276,1805
Kalamazoo,11/10/2020,1035,174,1209
Kalamazoo,11/11/2020,1833,217,2050
Kalamazoo,11/12/2020,1536,214,1750
Kalamazoo,11/13/2020,1542,197,1739
Kalamazoo,11/14/2020,875,81,956
Kalamazoo,11/15/2020,988,210,1198
Kalamazoo,11/16/2020,1730,235,1965
Kalamazoo,11/17/2020,1725,239,1964
Kalamazoo,11/18/2020,1631,255,1886
Kalamazoo,11/19/2020,1821,252,2073
Kalamazoo,11/20/2020,1590,140,1730
Kalamazoo,11/21/2020,742,55,797
Kalamazoo,11/22/2020,1678,199,1877
Kalamazoo,11/23/2020,1442,173,1615
Kalamazoo,11/24/2020,1395,210,1605
Kalamazoo,11/25/2020,1061,172,1233
Kalamazoo,11/26/2020,1150,170,1320
Kalamazoo,11/27/2020,1198,173,1371
Kalamazoo,11/28/2020,627,63,690
Kalamazoo,11/29/2020,1437,244,1681
Kalamazoo,11/30/2020,1197,198,1395
Kalamazoo,12/1/2020,917,129,1046
Kalamazoo,12/2/2020,1373,224,1597
Kalamazoo,12/3/2020,1140,150,1290
Kalamazoo,12/4/2020,1680,173,1853
Kalamazoo,12/5/2020,754,62,816
Kalamazoo,12/6/2020,1243,153,1396
Kalamazoo,12/7/2020,1064,126,1190
Kalamazoo,12/8/2020,1103,117,1220
Kalamazoo,12/9/2020,1058,148,1206
Kalamazoo,12/10/2020,905,106,1011
Kalamazoo,12/11/2020,1939,165,2104
Kalamazoo,12/12/2020,524,47,571
Kalamazoo,12/13/2020,730,85,815
Kalamazoo,12/14/2020,989,110,1099
Kalamazoo,12/15/2020,1324,156,1480
Kalamazoo,12/16/2020,1099,77,1176
Kalamazoo,12/17/2020,936,65,1001
Kalamazoo,12/18/2020,1501,100,1601
Kalamazoo,12/19/2020,480,24,504
Kalamazoo,12/20/2020,875,91,966
Kalamazoo,12/21/2020,628,70,698
Kalamazoo,12/22/2020,1101,66,1167
Kalamazoo,12/23/2020,1210,103,1313
Kalamazoo,12/24/2020,464,56,520
Kalamazoo,12/25/2020,375,33,408
Kalamazoo,12/26/2020,684,87,771
Kalamazoo,12/27/2020,550,50,600
Kalamazoo,12/28/2020,575,41,616
Kalamazoo,12/29/2020,880,104,984
Kalamazoo,12/30/2020,523,75,598
Kalamazoo,12/31/2020,920,85,1005
Kalamazoo,1/1/2021,458,66,524
Kalamazoo,1/2/2021,449,37,486
Kalamazoo,1/3/2021,852,125,977
Kalamazoo,1/4/2021,797,64,861
Kalamazoo,1/5/2021,949,150,1099
Kalamazoo,1/6/2021,850,105,955
Kalamazoo,1/7/2021,728,111,839
Kalkaska,3/19/2020,3,0,3
Kalkaska,3/20/2020,2,0,2
Kalkaska,3/22/2020,3,0,3
Kalkaska,3/23/2020,3,0,3
Kalkaska,3/24/2020,0,2,2
Kalkaska,3/25/2020,3,0,3
Kalkaska,3/26/2020,0,1,1
Kalkaska,3/27/2020,6,0,6
Kalkaska,3/29/2020,8,2,10
Kalkaska,3/30/2020,3,1,4
Kalkaska,3/31/2020,1,0,1
Kalkaska,4/3/2020,8,0,8
Kalkaska,4/4/2020,4,0,4
Kalkaska,4/5/2020,7,1,8
Kalkaska,4/6/2020,3,1,4
Kalkaska,4/7/2020,5,1,6
Kalkaska,4/8/2020,3,0,3
Kalkaska,4/9/2020,4,0,4
Kalkaska,4/10/2020,3,0,3
Kalkaska,4/11/2020,6,2,8
Kalkaska,4/12/2020,3,0,3
Kalkaska,4/13/2020,4,0,4
Kalkaska,4/14/2020,2,0,2
Kalkaska,4/16/2020,5,0,5
Kalkaska,4/17/2020,13,0,13
Kalkaska,4/18/2020,12,0,12
Kalkaska,4/19/2020,23,1,24
Kalkaska,4/20/2020,20,0,20
Kalkaska,4/21/2020,21,1,22
Kalkaska,4/22/2020,4,0,4
Kalkaska,4/23/2020,18,0,18
Kalkaska,4/24/2020,20,0,20
Kalkaska,4/25/2020,18,0,18
Kalkaska,4/26/2020,8,0,8
Kalkaska,4/27/2020,7,0,7
Kalkaska,4/28/2020,8,0,8
Kalkaska,4/29/2020,2,0,2
Kalkaska,4/30/2020,10,0,10
Kalkaska,5/1/2020,10,0,10
Kalkaska,5/2/2020,12,0,12
Kalkaska,5/3/2020,15,1,16
Kalkaska,5/4/2020,8,1,9
Kalkaska,5/5/2020,10,0,10
Kalkaska,5/6/2020,8,0,8
Kalkaska,5/7/2020,6,1,7
Kalkaska,5/8/2020,6,0,6
Kalkaska,5/9/2020,13,0,13
Kalkaska,5/10/2020,9,0,9
Kalkaska,5/11/2020,4,0,4
Kalkaska,5/12/2020,6,0,6
Kalkaska,5/13/2020,9,0,9
Kalkaska,5/14/2020,6,0,6
Kalkaska,5/15/2020,15,0,15
Kalkaska,5/16/2020,10,0,10
Kalkaska,5/17/2020,4,0,4
Kalkaska,5/18/2020,11,0,11
Kalkaska,5/19/2020,16,1,17
Kalkaska,5/20/2020,12,0,12
Kalkaska,5/21/2020,7,0,7
Kalkaska,5/22/2020,12,0,12
Kalkaska,5/23/2020,12,2,14
Kalkaska,5/24/2020,6,0,6
Kalkaska,5/25/2020,5,0,5
Kalkaska,5/26/2020,1,0,1
Kalkaska,5/27/2020,8,0,8
Kalkaska,5/28/2020,6,0,6
Kalkaska,5/29/2020,9,0,9
Kalkaska,5/30/2020,23,0,23
Kalkaska,5/31/2020,28,0,28
Kalkaska,6/1/2020,22,0,22
Kalkaska,6/2/2020,15,0,15
Kalkaska,6/3/2020,7,0,7
Kalkaska,6/4/2020,6,0,6
Kalkaska,6/5/2020,6,0,6
Kalkaska,6/6/2020,9,0,9
Kalkaska,6/7/2020,19,0,19
Kalkaska,6/8/2020,19,0,19
Kalkaska,6/9/2020,13,0,13
Kalkaska,6/10/2020,11,0,11
Kalkaska,6/11/2020,15,0,15
Kalkaska,6/12/2020,12,0,12
Kalkaska,6/13/2020,20,0,20
Kalkaska,6/14/2020,11,0,11
Kalkaska,6/15/2020,16,0,16
Kalkaska,6/16/2020,19,0,19
Kalkaska,6/17/2020,16,0,16
Kalkaska,6/18/2020,6,0,6
Kalkaska,6/19/2020,12,0,12
Kalkaska,6/20/2020,9,0,9
Kalkaska,6/21/2020,12,0,12
Kalkaska,6/22/2020,27,0,27
Kalkaska,6/23/2020,24,0,24
Kalkaska,6/24/2020,35,0,35
Kalkaska,6/25/2020,34,0,34
Kalkaska,6/26/2020,19,1,20
Kalkaska,6/27/2020,25,0,25
Kalkaska,6/28/2020,9,0,9
Kalkaska,6/29/2020,14,0,14
Kalkaska,6/30/2020,22,1,23
Kalkaska,7/1/2020,36,1,37
Kalkaska,7/2/2020,24,0,24
Kalkaska,7/3/2020,56,1,57
Kalkaska,7/4/2020,43,4,47
Kalkaska,7/5/2020,25,3,28
Kalkaska,7/6/2020,8,1,9
Kalkaska,7/7/2020,24,0,24
Kalkaska,7/8/2020,25,0,25
Kalkaska,7/9/2020,5,0,5
Kalkaska,7/10/2020,13,0,13
Kalkaska,7/11/2020,13,1,14
Kalkaska,7/12/2020,13,0,13
Kalkaska,7/13/2020,7,0,7
Kalkaska,7/14/2020,31,0,31
Kalkaska,7/15/2020,17,3,20
Kalkaska,7/16/2020,13,0,13
Kalkaska,7/17/2020,24,1,25
Kalkaska,7/18/2020,37,1,38
Kalkaska,7/19/2020,42,1,43
Kalkaska,7/20/2020,56,0,56
Kalkaska,7/21/2020,41,2,43
Kalkaska,7/22/2020,86,2,88
Kalkaska,7/23/2020,122,0,122
Kalkaska,7/24/2020,44,0,44
Kalkaska,7/25/2020,20,0,20
Kalkaska,7/26/2020,22,0,22
Kalkaska,7/27/2020,118,1,119
Kalkaska,7/28/2020,160,1,161
Kalkaska,7/29/2020,57,0,57
Kalkaska,7/30/2020,26,0,26
Kalkaska,7/31/2020,58,1,59
Kalkaska,8/1/2020,53,0,53
Kalkaska,8/2/2020,150,0,150
Kalkaska,8/3/2020,95,0,95
Kalkaska,8/4/2020,173,1,174
Kalkaska,8/5/2020,56,2,58
Kalkaska,8/6/2020,17,1,18
Kalkaska,8/7/2020,63,1,64
Kalkaska,8/8/2020,121,0,121
Kalkaska,8/9/2020,181,0,181
Kalkaska,8/10/2020,150,2,152
Kalkaska,8/11/2020,18,0,18
Kalkaska,8/12/2020,24,0,24
Kalkaska,8/13/2020,24,0,24
Kalkaska,8/14/2020,27,0,27
Kalkaska,8/15/2020,66,1,67
Kalkaska,8/16/2020,174,0,174
Kalkaska,8/17/2020,99,0,99
Kalkaska,8/18/2020,11,0,11
Kalkaska,8/19/2020,26,2,28
Kalkaska,8/20/2020,24,1,25
Kalkaska,8/21/2020,31,2,33
Kalkaska,8/22/2020,37,0,37
Kalkaska,8/23/2020,110,0,110
Kalkaska,8/24/2020,111,0,111
Kalkaska,8/25/2020,74,1,75
Kalkaska,8/26/2020,21,0,21
Kalkaska,8/27/2020,24,0,24
Kalkaska,8/28/2020,30,1,31
Kalkaska,8/29/2020,39,0,39
Kalkaska,8/30/2020,162,2,164
Kalkaska,8/31/2020,104,0,104
Kalkaska,9/1/2020,44,0,44
Kalkaska,9/2/2020,22,1,23
Kalkaska,9/3/2020,13,0,13
Kalkaska,9/4/2020,65,2,67
Kalkaska,9/5/2020,105,2,107
Kalkaska,9/6/2020,126,0,126
Kalkaska,9/7/2020,79,0,79
Kalkaska,9/8/2020,17,1,18
Kalkaska,9/9/2020,37,3,40
Kalkaska,9/10/2020,86,1,87
Kalkaska,9/11/2020,102,4,106
Kalkaska,9/12/2020,93,1,94
Kalkaska,9/13/2020,282,2,284
Kalkaska,9/14/2020,13,0,13
Kalkaska,9/15/2020,19,0,19
Kalkaska,9/16/2020,20,0,20
Kalkaska,9/17/2020,20,0,20
Kalkaska,9/18/2020,132,0,132
Kalkaska,9/19/2020,53,0,53
Kalkaska,9/20/2020,30,1,31
Kalkaska,9/21/2020,30,0,30
Kalkaska,9/22/2020,17,0,17
Kalkaska,9/23/2020,33,3,36
Kalkaska,9/24/2020,43,1,44
Kalkaska,9/25/2020,93,0,93
Kalkaska,9/26/2020,61,1,62
Kalkaska,9/27/2020,43,0,43
Kalkaska,9/28/2020,18,0,18
Kalkaska,9/29/2020,25,0,25
Kalkaska,9/30/2020,61,1,62
Kalkaska,10/1/2020,54,3,57
Kalkaska,10/2/2020,165,1,166
Kalkaska,10/3/2020,51,1,52
Kalkaska,10/4/2020,46,0,46
